1004,2094,2605,3381,6462,4132,5855,3952,3655,4743,2335,7057,1574,1268,1140,3055,3346,896,3200,2502,483,715,889,1067,2845,2744,3993,1095,1178,1701,2044,2359,4510,1595,1943,2416,1832,1969,6607,1797,746,3987,1854,1253,1513,4259,2999,1213,4540,2520,1758,1336,1432,300,1089,6403,3224,1609,2602,5475,1405,3532,2415,4328,2702,2111,4598,5073,4123,5905,4059,395,1070,2027,1400,912,6190,4075,749,6559,3491,1144,1414,2940,1245,1345,3325,2007,1228,1602,4192,3874,5054,1646,4493,1292,3378,2381,6317,783,2668,3408,3176,3347,8097,1793,1373,2532,4705,4901,1288,1499,1586,792,3697,4401,5574,2251,1579,2789,6892,2349,5792,5113,4680,4411,687,569,1482,3237,1218,3362,3596,3765,7876,1009,5521,3168,7149,3618,7426,5359,2241,6094,4649,685,2080,948,6203,3001,1005,4218,5678,2947,8124,3512,3042,1655,5350,5106,7548,4710,4265,4226,4970,3816,4149,2732,3804,1417,4505,2008,4970,1312,3464,2093,344,1284,2127,7742,3785,939,719,2632,2390,4985,5789,2444,6137,2180,1329,1794,3843,1807,4471,1413,4250,9653,1533,1238,2907,552,4655,1999,5784,5188,1601,1695,5226,3723,1978,2387,6193,697,3144,1846,4290,3781,1269,1197,2094,8768,3449,3573,5779,1630,687,2826,6851,4103,2006,2091,12211,5469,1811,7366,5994,2739,5011,1819,7150,3584,2594,1786,1101,2587,4396,4911,4366,4439,1308,2511,3094,1467,1636,4099,7651,1750,929,1629,4521,4212,3213,5373,6275,3330,3945,3582,1252,6275,3273,4775,3561,1961,617,727,5299,4188,5704,3057,2363,4797,693,5584,1638,1914,1939,4198,1337,2646,1268,4785,3198,930,1036,3748,3502,1537,2749,5106,1511,10335,3907,6039,4447,3049,3698,4745,3688,2088,1544,3261,6048,2552,4861,4372,1942,2569,1760,1155,814,3999,3593,3295,2875,426,6442,2219,1242,1841,3708,1409,4772,6054,1688,4922,4190,3281,1463,2429,3051,3280,875,2297,2943,1011,4133,1020,4717,8746,4101,3208,3292,2626,4435,4283,4140,2074,2282,3850,7822,3955,4982,3911,4397,3058,6932,1779,3794,1437,1637,1332,5484,6481,5734,3069,2984,1905,4041,3165,2882,2778,744,736,2445,3241,4473,3661,3858,5904,3292,3520,6198,2201,3748,1825,2974,1417,1396,432,2965,2943,2620,5301,2395,3208,10238,3355,5796,1545,3014,1022,4333,6807,499,1505,4604,3766,1483,2185,6892,800,1029,3357,6208,1747,178,937,3088,1741,4678,901,2883,1168,4223,1406,2410,1471,3228,1843,2264,3570,1131,7272,6927,3287,5935,3134,1680,2645,8065,1794,4290,3092,1079,1311,3323,3816,3266,1507,4903,1269,1700,1574,1525,4898,1625,5220,2608,1674,4483,4925,4152,1447,2954,1478,4037,5120,1638,1666,4301,1263,4545,1559,4488,6602,3270,1712,4520,2652,5578,3900,4773,3915,1567,1337,6529,3910,1673,3726,1403,3696,4611,1522,3491,3082,3647,2110,2940,6135,5332,1493,2891,2783,4617,1624,2564,1238,4780,1947,1839
0,2,34,14,45,58,24,19,49,37,31,23,8,4,7,16,25,1,46,32,0,2,1,0,9,24,17,6,1,2,8,3,19,0,6,10,5,3,17,2,2,45,5,9,4,36,13,4,23,7,9,2,10,0,3,18,21,7,27,30,6,28,5,25,13,8,25,45,26,39,28,0,6,31,6,1,20,23,1,18,12,4,11,3,1,3,27,18,2,5,17,19,40,5,31,2,21,6,41,4,3,15,12,39,53,2,6,35,16,29,4,1,2,0,18,27,22,5,5,29,9,12,12,34,32,19,0,2,3,55,0,20,27,7,76,1,11,18,22,29,24,20,1,42,12,1,5,4,42,34,4,20,61,22,32,6,3,87,21,11,36,29,30,46,8,21,27,19,23,3,15,0,39,4,8,4,0,2,22,41,35,3,7,5,28,30,81,4,38,23,2,4,26,25,34,5,30,55,8,0,5,2,18,2,9,49,6,4,18,2,2,27,69,3,13,10,41,21,1,2,3,39,10,18,49,14,3,21,23,18,25,4,12,21,4,36,10,4,8,6,32,38,25,4,1,25,26,26,36,24,0,19,25,3,6,42,76,6,2,3,44,10,6,27,66,29,32,37,0,45,25,39,29,3,0,0,75,37,43,21,14,23,5,30,4,2,2,21,4,26,31,33,27,11,1,20,17,7,17,43,3,92,46,48,12,10,52,52,8,6,0,19,5,14,38,42,3,4,3,2,3,58,19,31,52,4,37,28,3,4,22,0,22,12,29,35,22,35,4,29,21,50,5,22,14,0,74,0,43,119,38,17,19,2,9,24,27,1,10,35,44,16,15,20,3,37,69,8,16,3,5,2,52,19,27,21,5,10,37,43,38,19,1,3,7,15,31,24,23,21,10,21,12,21,16,2,36,3,3,1,36,5,19,21,16,12,83,24,30,2,28,3,20,32,4,0,21,33,2,5,17,0,4,18,35,3,0,4,23,0,45,3,19,0,16,1,24,8,4,5,4,33,0,29,99,31,24,13,12,30,21,2,13,22,7,0,26,25,27,0,27,1,5,5,8,23,7,65,31,5,16,23,29,1,21,6,58,21,5,8,28,0,49,2,61,34,27,17,47,5,32,21,22,31,7,1,28,40,19,14,5,41,26,4,29,31,25,1,35,20,30,1,20,38,29,5,2,2,34,4,12
512,1097,1274,1036,2920,2063,2486,1605,1468,2059,1382,1479,909,812,844,3112,1408,381,2269,2050,544,406,717,1049,1483,2178,62,85,1138,700,2045,1075,2193,683,868,1074,722,586,1620,58,1038,2377,600,738,728,3111,1418,718,2914,518,578,1077,876,485,866,2098,1698,652,1611,1950,436,1426,1202,1914,1313,694,2158,2140,2411,1859,1945,310,883,1569,666,1797,1736,1717,286,3199,1269,778,108,1097,722,983,1374,57,726,930,1467,3934,2105,358,1744,789,1507,910,2701,575,674,1297,1999,1719,3959,752,1705,2220,4879,1638,1002,697,720,736,2045,1368,2560,954,708,2119,1115,815,1595,1939,1673,2804,624,755,772,1782,962,1742,2592,255,4268,1065,1488,1214,1883,1671,2350,2814,584,2357,2079,643,1697,1627,1640,1448,569,1421,2563,1509,2582,1881,82,3375,1707,1612,1862,1310,3311,2165,1304,1883,1419,1076,2136,913,1237,197,2659,1210,1374,891,235,1800,2455,1851,2179,704,599,1187,2664,1962,4525,1586,2013,2242,595,678,2232,1668,2336,956,2147,3633,846,650,1191,251,1484,845,1714,2649,933,835,2288,1171,931,1023,3711,397,1295,1075,1479,1832,1309,2487,964,2438,2481,1459,2045,1046,336,1637,1986,1942,1868,694,2429,2231,1257,1908,1603,1447,1483,1223,2821,1111,1279,1151,749,1481,2200,2442,2224,1760,517,1592,1632,886,1046,1718,2191,885,706,23,2084,1993,905,2377,4376,1997,2833,2008,518,2795,1388,1937,2290,1120,1082,256,4640,2192,2466,2513,1160,2147,693,1932,1076,682,1780,1714,735,138,1088,2781,1974,1226,646,1597,1730,718,1757,4081,986,2619,1401,1579,1623,1018,2015,1461,1040,420,523,1454,1504,1274,2261,1955,742,906,1264,457,783,2875,1244,1719,2565,57,2274,1436,752,1147,928,102,1910,1424,1948,1696,1548,1634,1492,1461,1503,2863,1002,1341,1206,566,2002,827,2551,3108,1679,2011,1660,904,851,1531,2211,929,1537,2289,3291,1347,2165,1016,749,1491,3521,911,1059,2046,854,700,1893,2674,3028,1323,1343,434,1880,2571,1829,1851,412,1013,1220,1651,1418,3070,2758,2418,1087,1776,2368,2128,1196,218,1366,691,580,514,2594,1061,1494,1410,1582,1549,3071,1501,1659,1182,1345,483,2291,2101,692,1318,2179,1719,699,1017,3664,483,714,1934,4075,489,63,1151,1527,671,2263,648,931,923,1101,592,1399,602,1626,1109,625,2379,1244,2021,4004,2543,2117,1058,667,1201,1520,1003,257,1911,529,35,1525,1277,2554,832,2492,1253,1025,687,855,2194,1784,2634,2078,932,1902,1926,1704,585,1304,952,2481,2101,1220,888,2014,537,1755,912,1738,1822,1286,1342,2721,747,2701,1896,2862,1815,1069,760,2871,2318,904,2992,852,1686,2569,1766,1947,2061,1724,1008,2604,3322,1757,1375,1574,1913,1838,624,870,997,2319,810,1279
716,1354,804,987,2603,2721,3917,1001,2103,1857,968,2894,1063,1089,966,3023,2193,511,2653,2366,729,467,815,820,3069,1060,125,101,1350,767,3885,830,1234,859,1114,786,1488,487,2013,59,595,2250,1376,1185,887,3178,1417,1096,2920,356,575,1415,1255,738,1318,1817,1239,380,1570,2052,624,1139,1194,1270,1316,748,2956,2505,2162,1597,1282,526,600,1782,1117,2143,1887,1778,388,4574,1779,1040,85,2526,1051,1529,1413,65,1096,1141,810,3885,3138,229,1661,839,2061,381,2432,606,1108,1303,2116,1725,5371,1315,2857,2556,3314,1364,1881,866,782,860,2444,1636,2567,1404,778,2678,1158,447,1464,2130,2309,1424,625,478,1582,2169,974,2012,1547,246,4098,1541,2294,1060,2356,1748,2246,3305,1071,2652,2571,633,2064,2308,2693,1510,741,2200,3753,2670,3395,1868,60,2029,1538,2327,2828,1360,2774,2339,1569,2027,2398,1235,1906,1054,2078,160,2418,1862,1511,894,272,2820,2384,3537,2078,792,819,1196,1737,3548,4616,3284,2694,3024,799,771,2498,890,3924,1059,3097,4663,1359,1157,1061,386,2282,722,1992,2947,922,1424,3295,1415,1692,982,3400,659,956,757,1538,2096,502,2366,1014,3651,2060,2820,2157,1415,489,1030,3649,1957,1660,1250,1907,2093,1642,2851,1979,2460,1169,1561,3863,1203,752,1277,1365,1651,2633,1245,3003,2090,719,1007,1408,755,1124,2311,2075,1095,639,27,2029,1950,1084,2464,4278,1958,3525,2017,590,3680,1303,2544,2955,2270,1326,577,866,2205,3473,2395,1389,1534,795,2509,2365,1347,1288,2243,1230,256,1530,3160,1456,1127,629,707,675,1205,1584,3085,1016,3713,1349,2154,1784,1340,2294,2579,817,460,480,1638,2045,559,2676,2416,279,1586,1476,595,829,4091,1389,2653,2410,87,1496,1354,820,1314,881,103,1362,685,887,1982,3132,1966,1430,1498,1569,3541,1375,1263,1808,995,3185,1137,2687,5866,1497,1255,1059,975,668,2206,2015,1140,1752,2519,4890,2212,2308,1066,424,661,4998,1743,1344,2409,776,657,2365,2071,3777,1073,2231,465,1135,3363,2405,1698,412,1248,2498,1936,1410,2687,1989,2255,2230,1615,3273,2431,1731,248,809,1130,673,477,2052,1652,2022,1303,1373,670,4940,1529,2110,909,2596,720,2306,2810,2778,1714,2916,2420,965,1487,4356,557,914,1069,6160,709,113,1254,1099,679,2303,968,859,1260,700,1126,1001,805,1417,1207,1047,2743,1509,3272,2561,3251,1910,1208,892,790,1230,1575,2724,1857,690,49,1301,1157,1933,790,2723,1171,1410,840,1210,3636,1999,4074,1051,1387,2094,2766,2086,551,1172,1045,3428,2611,1530,1000,1175,778,3261,1239,2813,1979,1220,711,2768,1451,3698,2122,3531,1527,804,593,3833,3571,1828,2886,642,2778,1286,858,1910,1776,1559,1247,2132,3220,2077,2256,1604,2191,2381,1125,1274,1275,3010,772,1183
316,611,836,911,1169,1488,1248,868,967,735,665,1169,527,488,553,1192,1313,358,755,565,386,273,793,681,1037,812,101,92,532,480,2310,588,882,362,377,371,521,198,1334,58,265,884,390,799,428,1343,803,569,1117,435,286,535,391,428,692,2024,1153,323,1996,856,405,785,462,607,879,496,912,1113,1213,1100,954,215,468,1045,483,976,656,1364,181,1496,775,600,89,856,561,583,1373,115,561,683,424,1033,910,254,671,408,910,233,1012,392,455,506,1065,1024,1801,466,1097,730,1321,1561,654,458,390,313,1506,1017,1061,640,482,1595,412,1359,720,987,1459,1331,352,156,506,843,682,1454,1146,242,1724,1454,733,575,934,692,1017,1310,314,2087,1593,627,1212,882,827,1691,418,778,1438,428,1260,774,161,566,622,742,1340,814,1313,1079,429,1077,741,361,1167,495,1155,219,1475,1066,803,912,111,2181,2286,1023,985,304,222,702,1402,1126,1821,1260,1158,842,427,808,1189,264,1316,450,933,2468,613,427,814,128,1656,410,1111,1697,458,671,1174,574,379,742,1820,263,607,196,1124,890,342,1670,509,1491,1390,784,1113,609,187,763,1168,892,808,395,467,1223,896,1225,797,907,691,684,1527,532,548,535,958,659,1316,923,1363,751,477,644,1306,338,573,891,1105,686,440,43,1159,879,898,1045,1567,687,1086,1863,194,1628,695,866,970,1105,384,232,1767,1462,735,864,756,1140,402,1040,933,321,1063,872,501,202,791,1194,590,772,226,602,1154,474,890,1603,458,1548,987,771,998,634,1240,1374,401,364,375,779,889,544,1099,1203,560,679,620,448,388,1803,566,1272,2153,60,1314,976,320,650,1211,260,775,269,356,1044,1058,1955,1131,1121,347,1398,1051,900,779,226,875,637,761,1939,853,935,777,579,382,858,1109,738,528,982,2210,1360,1301,366,208,809,3319,610,906,1958,762,479,2032,1455,2384,443,749,191,867,1519,729,806,151,1050,849,1052,770,1179,974,1370,913,799,785,1280,635,263,562,602,519,111,723,901,586,812,751,892,1413,936,1077,392,1171,219,1090,1196,796,754,1033,1326,304,671,1468,207,594,755,1943,356,48,701,727,578,1408,589,540,343,372,452,634,578,911,535,368,1177,940,1497,3740,1195,949,1780,651,97,525,664,1039,669,321,41,770,520,1068,299,998,731,711,305,505,1271,828,878,635,730,754,912,1137,427,563,590,1462,1026,336,577,1141,400,905,673,907,975,539,787,2513,456,1328,1444,1862,645,519,376,1451,1515,553,1082,248,1003,1421,777,799,772,944,639,755,1456,1274,884,766,827,844,413,482,742,1517,439,622
9449,5606,23625,6680,20968,9250,17955,28663,24553,15967,13496,26451,4264,7278,4098,14627,18594,1884,10262,8284,2249,3118,4479,2078,12353,29403,2424,1007,7037,3667,4476,7104,38039,20156,10014,4880,6898,6864,13339,1307,1997,8127,2791,9187,14795,8602,8788,4022,10187,9245,10119,3383,10221,3163,5870,9192,10077,14076,5219,26772,3411,19793,8695,9269,9010,2329,15295,12421,19493,41124,38442,1449,3291,13380,5012,14156,10835,10997,2587,24663,8279,2675,1570,5870,5651,6959,11844,999,11376,3053,3908,15212,15372,4834,14837,4408,8563,2411,11358,3088,14544,8595,6992,6203,13794,4338,8508,5547,12318,15630,7548,5636,6669,2356,8891,14308,10431,17118,8961,8947,15517,16552,11320,8067,18157,12833,3938,5360,5842,7788,4374,9543,9428,5025,16534,3972,30343,19517,14266,22422,24782,23581,6462,13903,7615,4219,7604,4855,41308,5796,2591,23327,9465,7715,31465,6818,1800,2476,13081,29276,18221,12035,4679,11722,6592,7833,8862,7371,8052,5969,8905,2557,8649,2696,13559,3250,1148,3931,7047,13357,8866,2991,3212,12154,6653,24680,16775,8954,19271,6003,6072,23216,7972,9104,11735,25096,20251,17520,10305,3529,7972,1513,12671,8218,29729,14286,8427,7874,11800,10976,9929,6109,9181,2183,8682,10347,12868,6643,4548,5992,5827,8781,9608,7319,12564,7877,2012,22774,24464,14381,4385,5808,8207,11880,6625,24915,36534,12474,18660,6133,29435,10903,19633,10849,7639,5793,15315,32473,31247,30685,3323,21288,7768,3438,4760,24632,40454,5471,5132,1987,20108,8091,4095,19073,32152,8868,17157,15222,3569,34430,17915,20437,8207,7899,6053,1209,30126,8244,18508,10298,4399,39976,8538,17817,4252,7629,5568,32133,8341,3212,3430,15982,20573,4884,3573,28568,46448,2878,21072,52236,7937,27720,12018,5640,9701,17780,32810,11322,4322,14160,6942,9959,26735,31149,29420,7874,7278,8517,5211,4138,4253,12289,16938,4249,26186,428,15303,7742,12557,7767,16989,1322,29683,6590,13439,7931,9092,14909,5240,8590,14221,11718,4013,9409,20048,2768,4302,8582,16646,8989,7857,44111,25355,7527,37467,8143,14739,9426,9111,10131,22520,6577,7713,13547,4035,24246,14004,4244,8933,9982,4534,8012,10766,19815,13594,10181,4930,5700,32292,10725,15932,4512,2095,5091,5266,15462,11203,16593,18472,11416,7237,16970,12564,9148,17065,1731,16212,4527,3123,2536,5779,23126,22432,9495,9097,39470,27403,5895,15210,5522,8140,3378,24518,34544,8622,10086,11363,13941,5343,13818,15178,3884,5755,33727,33242,11368,417,7268,22690,2035,10597,4510,14079,6044,5100,5598,21037,3294,11028,13712,9740,5069,4442,16801,10766,10996,17138,11953,6183,6438,17604,8678,10928,15431,5032,670,25169,11919,23114,2850,11639,11513,14817,5096,3525,16432,5955,17625,16845,9896,17153,13279,19354,2198,9217,11830,10830,9342,4227,3517,43970,5055,19874,9662,11434,33023,5265,18833,12075,6506,13706,8358,28868,18707,3909,3518,23955,12795,3533,18169,5045,21349,38080,10140,14061,10716,12863,6780,14505,24078,12755,5306,6901,5911,18163,3651,6249,5523,25309,6533,11634
440,1532,2054,731,3040,3639,2160,1551,1837,1956,1293,2628,1578,1068,595,3481,3458,932,2172,1498,261,359,368,292,1473,1163,1503,1866,630,830,1269,1161,1481,743,465,2082,972,760,3648,883,622,1806,631,1057,408,5090,1653,1031,1556,874,969,263,629,131,484,6014,1876,664,1989,2613,1220,2334,1138,1929,1855,1034,2526,4633,2398,2212,1729,224,394,2330,690,539,3413,3257,391,3136,2116,951,2513,1102,608,1139,2829,1442,824,625,2398,1607,3251,351,3130,692,967,663,4335,363,770,2373,2034,2510,3531,1020,978,1123,1273,3868,944,814,557,400,1310,1718,2089,1051,640,2960,4447,678,2811,2280,3545,3840,273,255,837,1057,694,2681,2710,3195,2766,861,1296,1847,1888,1815,3176,2496,944,4148,2735,588,937,438,2959,1750,611,1906,2993,1028,3969,1655,2059,2708,1734,2194,4314,2256,2161,2919,2956,2662,3416,1285,1282,888,2122,2130,3365,910,2372,1108,219,705,2021,3134,3104,570,349,1027,1627,2778,4044,770,5770,1190,794,1279,1610,883,3342,737,1192,6270,1002,579,711,355,1745,710,3260,2502,718,1158,1655,2169,660,1491,3544,711,1162,650,2027,1505,710,537,1334,4611,1808,2357,3392,1126,481,1215,4538,3226,1339,976,3565,2448,806,2273,3016,605,2011,922,3954,919,1054,1052,489,2150,2491,1854,3449,1355,1083,1353,3839,896,853,2663,3504,453,669,1255,2236,592,852,2087,3297,1453,2338,2167,287,3284,1125,2821,2746,1024,202,514,1425,3029,2793,2428,1200,1383,639,3941,1310,1138,817,2385,976,2888,2256,4524,2205,510,280,1046,1100,1243,1021,3343,748,6551,3804,3036,1747,764,2961,4705,3075,666,358,2108,2560,1042,3498,2610,678,1387,870,715,542,4872,1850,2612,2704,243,2998,1501,303,1436,996,1399,1284,5394,832,2378,3770,3387,604,1671,1421,2789,603,2132,2238,703,1944,490,2959,3652,1503,1120,1509,745,949,2784,2852,337,1033,2795,6033,2312,2613,2103,3465,997,4550,1082,1422,545,852,520,4860,2580,4668,1728,1301,659,1634,3320,2814,2046,196,384,2394,2048,2203,2161,1949,1459,2937,2459,3755,2332,1816,3277,1309,528,642,275,972,2472,1016,1791,1673,959,5414,2030,2132,428,2156,470,2536,2948,380,755,2350,2414,458,795,2496,401,429,995,2790,458,57,554,2465,497,3832,499,1345,395,1999,674,1202,1166,1083,572,580,1556,917,2351,3381,1751,1541,2799,728,1273,3866,917,1803,2153,818,801,1878,2331,2205,279,1826,352,529,863,618,3763,1330,2823,1031,1302,2193,2280,2691,847,1533,674,2797,2568,450,930,1284,681,2471,953,1606,3008,1496,683,3860,736,2070,2402,2991,1049,764,453,3141,3102,1324,2074,653,2928,1459,431,4200,1648,1821,767,2049,2231,3839,551,1919,1828,3794,1042,836,780,3588,721,792
12142,11367,8035,25222,32720,26163,20983,11502,25304,19224,9769,5385,7413,9279,7640,19836,8971,18318,14535,25972,3821,8369,1578,4247,23189,8520,83522,8270,9053,14642,13249,12302,15202,8821,5396,11709,8018,18650,32959,31391,7543,13994,19078,4650,5467,32921,32253,16457,28725,27162,14308,11624,15368,874,10476,117348,36513,6635,58263,33898,19906,13228,10433,23088,27723,18392,35388,33963,18388,30129,12895,4092,6993,27581,7817,3570,55177,16468,2909,26581,12349,14160,15890,15871,6744,13474,15582,108352,11755,16604,84465,12194,40795,3292,55013,7616,19582,11114,38924,3286,6727,12908,19727,52588,21235,8572,5552,6986,31042,15199,2225,9188,10558,12662,26444,23348,61683,9593,13771,13250,40016,4283,17235,63630,43402,31865,4677,8424,2478,51992,16765,24881,19316,44776,11389,5664,24106,11262,29205,11788,37613,41754,28737,20385,80352,2198,16457,5308,34075,44301,3675,17043,21105,25551,24838,39768,62576,22813,69124,12090,14993,14764,22120,19786,22717,44586,49465,23397,31886,24569,21375,13949,35461,9297,19267,36090,3399,5970,23254,27588,10852,18450,3126,21600,28728,12483,6742,10409,56486,13107,13552,9283,19363,4093,17583,5006,11064,46674,4584,5121,4326,1492,16977,10661,35188,20541,18467,17773,19248,41777,3407,21529,29923,8030,14051,3798,22070,26700,4012,7267,35466,42011,58154,26071,25491,25336,11991,9175,20804,40325,19923,6612,103699,18413,9815,27095,30184,6656,19457,20556,17399,14772,7059,21273,3758,4167,28258,19404,57375,8749,35253,6780,3568,17946,14828,27829,28894,8321,13463,16744,22026,24086,17201,33303,27632,35860,20536,13815,13998,28713,5850,16917,22201,7620,578,4606,64775,26114,17282,32165,22550,15192,22266,37205,17083,8455,14814,10477,15770,47948,15799,32903,11448,4854,8650,8268,5359,14559,10951,35123,14957,45441,18484,25208,21747,10954,22735,56345,17427,4425,4528,39308,15015,5994,31734,38796,19088,25538,15024,2948,3360,30384,39851,33696,15951,14808,5492,4399,2211,11165,2781,11098,14741,90471,5502,37626,47228,53810,12931,50407,23829,36953,1107,3325,9161,22879,26942,3861,14030,52343,14221,9940,11286,15955,21905,27600,10508,24747,1778,27003,95506,22096,79930,7666,115239,10351,48202,12681,51033,6719,11761,5390,77473,23631,35941,14032,14683,7134,13221,24344,18394,19606,8640,2753,34191,33861,10614,32226,55579,48974,18110,17933,23587,28718,14483,17990,11016,4395,29875,8204,5306,16898,5793,25448,9673,4157,24480,13977,81893,13516,31989,9362,17359,22639,1088,4926,22377,13764,3663,13161,18655,5497,9927,15109,8903,8073,602,8794,9044,13072,31285,3356,7222,3572,67651,8805,8407,14610,9509,8827,9071,36113,8713,14037,3844,22173,46720,43886,23301,3085,68033,7465,21346,40730,13182,33200,14690,9162,14876,22283,30696,1194,6061,18157,11542,37991,6645,37826,9194,16770,28584,29062,11271,11158,6840,10700,26982,30692,19709,3880,11465,14789,20550,18428,6956,31837,18763,6751,28213,8449,70390,62433,34484,10395,12885,19999,25227,51145,2209,29660,10431,16210,12450,10472,24017,25594,40542,9780,18245,29122,48189,3673,39260,26529,13003,12749,2631,23425,28082,3693,4852
122,114,682,378,128,925,187,641,220,167,569,335,86,118,184,607,505,130,111,181,9,154,22,74,161,713,147,335,40,319,104,73,1032,64,41,222,219,35,263,209,79,136,211,192,64,736,192,91,249,137,80,75,183,10,169,383,235,444,161,328,193,604,67,90,262,255,138,345,264,224,714,45,124,367,156,31,157,180,25,612,163,148,321,13,87,146,346,351,147,73,177,352,318,48,595,50,260,68,203,28,92,157,49,471,137,246,38,108,41,499,165,130,95,100,393,417,347,73,136,598,243,472,438,191,286,114,37,150,43,71,47,125,217,188,338,5,55,485,216,312,259,350,48,567,177,56,99,26,189,133,191,238,223,333,301,317,1106,177,126,268,221,514,68,900,148,349,393,338,65,49,494,302,170,316,264,150,30,12,319,90,126,158,21,83,347,194,569,72,249,59,74,92,297,439,361,120,131,1347,59,42,150,76,380,58,189,457,155,113,280,476,46,112,383,80,160,348,72,195,414,11,315,110,231,260,423,211,43,532,163,174,134,95,266,356,80,429,184,132,385,121,270,118,488,53,11,381,291,991,157,195,77,596,330,83,71,162,135,79,85,346,298,176,307,185,244,234,364,326,31,293,548,394,250,33,13,77,384,494,84,215,232,954,98,197,100,121,348,160,47,344,77,509,648,127,160,707,807,79,74,542,108,283,362,110,130,136,225,205,285,40,39,180,237,657,112,189,336,166,298,173,118,497,419,77,519,105,575,273,91,177,599,219,899,274,631,256,243,525,36,249,102,101,97,329,133,225,125,33,288,262,421,750,677,49,67,156,612,401,57,93,373,251,218,395,641,1535,397,52,471,23,219,118,472,311,364,334,171,105,868,269,207,210,18,16,137,190,557,235,209,334,141,143,321,288,133,268,453,212,188,34,219,141,75,172,228,716,232,201,28,12,254,136,302,387,10,57,196,233,203,62,510,33,167,711,76,126,10,143,616,151,1187,172,439,58,638,76,410,172,78,70,66,220,41,441,645,325,306,305,190,335,230,52,477,232,67,231,573,411,357,157,500,27,65,158,161,336,55,149,571,86,140,239,236,105,423,89,364,394,56,56,1057,172,105,39,119,215,205,440,202,73,565,241,76,184,171,190,158,291,99,205,100,197,983,52,126,509,210,59,287,647,253,15,313,219,142,54,167,31,197,69,105
216,270,573,31,53,39,1111,1858,147,149,92,27,38,31,22,3,5,24,342,34,39,6,23,5,61,1625,27,22,18,18,28,9,2904,20,37,25,7,78,32,10,8,97,34,23,53,68,176,13,120,10,11,897,3,24,112,535,28,1195,30,12,3,826,46,129,39,49,250,197,108,176,1112,13,821,48,78,65,330,41,54,37,28,15,18,36,8,4,24,55,11,23,44,27,15,19,999,24,29,89,119,32,51,102,19,850,9,5,36,13,8,90,45,7,25,25,856,329,33,52,43,50,316,43,236,30,225,475,35,19,15,18,3,23,107,27,313,17,36,488,62,392,122,60,4,432,134,4,107,85,176,147,24,160,11,27,36,32,42,594,29,1,62,130,40,116,2,474,56,83,47,85,27,42,2313,8,124,7,16,76,625,491,16,54,44,201,13,127,32,37,28,14,46,625,11,515,85,10,21,2342,44,7,52,13,18,24,296,86,19,10,26,58,15,35,25,29,8,687,38,622,109,11,21,22,87,8,293,11,9,2154,82,30,0,13,37,336,105,192,95,20,629,226,23,48,1009,38,39,69,482,2662,13,49,30,1306,10211,20,12,515,46,98,43,93,125,7,52,36,13,262,37,47,18,586,2208,85,358,312,4,4,90,15,10,746,20,2324,109,765,4,21,39,534,5,39,12,118,3075,21,72,2813,541,12,9,1866,17,1710,148,6,414,49,151,531,53,24,8,106,12,738,19,861,28,21,57,62,22,61,33,4,26,6,455,5,159,79,139,53,1979,18,1916,36,12,97,49,239,140,48,22,869,62,28,16,177,129,119,74,766,350,37,37,213,409,5,4,234,29,38,84,104,52,26,61,2,1521,318,56,49,111,6,64,158,10,16,1935,57,11,35,6,279,207,187,967,148,44,35,25,94,26,94,25,5,1366,140,22,13,22,20,20,7,413,1091,23,104,43,44,20,13,110,297,57,29,172,683,69,12,24,113,17,1681,22,62,4,6,1011,157,34,46,499,24,83,37,576,44,51,115,17,15,177,31,7,46,157,5,22,463,28,23,21,58,39,13,2959,125,17,12,734,59,61,13,35,2369,6,7,235,7,16,139,142,69,614,114,34,160,5,29,2333,60,29,10,32,20,162,466,26,15,65,93,19,67,97,64,105,8,107,355,18,67,2001,39,12,139,1995,34,107,600,383,23,109,44,475,90,5,56,564,21,101
